,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
2800,BV1ri421C7Hk,<<泡沫>>,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2801,BV1ri421C7Hk,小米挖的吉利人不是啥秘密,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2802,BV1ri421C7Hk,锻碳又不贵，两三千块的自行车车架都是所谓的干碳（doge,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2803,BV1ri421C7Hk,这两车的后视镜就一眼亲兄弟了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2804,BV1ri421C7Hk,还真敢说啊？？？？！！！！,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2805,BV1ri421C7Hk,前夫哥  沈腾 哈哈哈,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2806,BV1ri421C7Hk,奔驰也是,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2807,BV1ri421C7Hk,人话：碳纤维布包塑料,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2808,BV1ri421C7Hk,小米 这么低的车身   撞到人都是飞出去 还能卷车底？ 除非是压过去的,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2809,BV1ri421C7Hk,就是钓鱼竿用的碳布卷制工艺（doge）,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2810,BV1ri421C7Hk,咚咚咚,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2811,BV1ri421C7Hk,极客这个灯欣赏不来,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2812,BV1ri421C7Hk,还有感谢特斯拉开源专利的，你去看看哪条专利对咱有用？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2813,BV1ri421C7Hk,卷起来 狠狠的卷,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2814,BV1ri421C7Hk,兄弟之争,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2815,BV1ri421C7Hk,卧槽，一根手指一个轮毂？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2816,BV1ri421C7Hk,都算高级货，有品质,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2817,BV1ri421C7Hk,切里的su7,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2818,BV1ri421C7Hk,懂了 一个是贴膜一个是脱模,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2819,BV1ri421C7Hk,怎么还随地大小变呢,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2820,BV1ri421C7Hk,恶魔猎手,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2821,BV1ri421C7Hk,黄得很通透,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2822,BV1ri421C7Hk,这福特车钥匙跟我蒙迪欧一样,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2823,BV1ri421C7Hk,不说说小米是干碳还是湿碳？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2824,BV1ri421C7Hk,没意义,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2825,BV1ri421C7Hk,007看着扎实多了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2826,BV1ri421C7Hk,雅阁/英仕派同款弹机盖,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2827,BV1ri421C7Hk,生米冲碳,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2828,BV1ri421C7Hk,《据传》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2829,BV1ri421C7Hk,《略微》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2830,BV1ri421C7Hk,全钢重量差不多,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2831,BV1ri421C7Hk,好像哪里看过,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2832,BV1ri421C7Hk,龙晶铝,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2833,BV1ri421C7Hk,然而是心情件,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2834,BV1ri421C7Hk,华而不实，花里胡哨,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2835,BV1ri421C7Hk,《创史版》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2836,BV1ri421C7Hk,吉利特色,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2837,BV1ri421C7Hk,蔚来这个一看就厚实,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2838,BV1ri421C7Hk,高压线都用了铝，小米肯定赢,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2839,BV1ri421C7Hk,片头一股“要到饭了”的味道,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2840,BV1ri421C7Hk,特斯拉那个是切腿的,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2841,BV1ri421C7Hk,一个烤的，一个炖的,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2842,BV1ri421C7Hk,我就觉这俩车不能放一起比，你觉得五菱造个几十万的车你考虑的吗，吉利是有口碑老品牌，这种新出的怎么比。,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2843,BV1ri421C7Hk,撞到人就是轻伤和重伤的区别了，这个配置跟买保险的道理是一样的,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2844,BV1ri421C7Hk,神灭菌锅,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2845,BV1ri421C7Hk,啸 嗷 吭,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2846,BV1ri421C7Hk,光子有牌面！！！！！！,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2847,BV1ri421C7Hk,碳纤维装饰件是徒增成本，本来不是受力件，塑料和碳纤重量差距不大。,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2848,BV1ri421C7Hk,没激光雷达钱花这儿了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2849,BV1ri421C7Hk,电动纳智捷,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2850,BV1ri421C7Hk,吉利不是也挖奇瑞的人吗，之前传出来吉利的三挡混动人员是挖奇瑞的,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2851,BV1ri421C7Hk,钢皮不是更能扛撞吗？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2852,BV1ri421C7Hk,大狸子的哈哈哈,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2853,BV1ri421C7Hk,小米小米,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2854,BV1ri421C7Hk,唯一三电没有终身质保，5年内换车的可以买,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2855,BV1ri421C7Hk,极氪 领克  心情件爱好者,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2856,BV1ri421C7Hk,修起来便宜,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2857,BV1ri421C7Hk,15玩哪吒都有,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2858,BV1ri421C7Hk,极客高管张学良:致敬的有点烦了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2859,BV1ri421C7Hk,修车怎么办？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2860,BV1ri421C7Hk,铝都用在外壳上了吗,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2861,BV1ri421C7Hk,《才一万多》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2862,BV1ri421C7Hk,第一次，经验还是少,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2863,BV1ri421C7Hk,勇士最后的拆解，哈哈哈哈哈,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2864,BV1ri421C7Hk,笑麻了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2865,BV1ri421C7Hk,特斯拉是真的硬啊,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2866,BV1ri421C7Hk,米黑又沉默了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2867,BV1ri421C7Hk,好钢用在刀鞘上,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2868,BV1ri421C7Hk,四儿子：来来来，你修,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2869,BV1ri421C7Hk,灯保健操,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2870,BV1ri421C7Hk,不是哥们 车上也钣金呐？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2871,BV1ri421C7Hk,湿碳烟大,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2872,BV1ri421C7Hk,大灯（眼）保健操,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2873,BV1ri421C7Hk,一个师傅教的,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2874,BV1ri421C7Hk,哈哈切切狸的紫色,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2875,BV1ri421C7Hk,刚门永存,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2876,BV1ri421C7Hk,原来如此,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2877,BV1ri421C7Hk,真•给爷逗笑了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2878,BV1ri421C7Hk,定眼一看,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2879,BV1ri421C7Hk,小米胜了 不用往下看了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2880,BV1ri421C7Hk,毫无意义的配置,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2881,BV1ri421C7Hk,贴纸,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2882,BV1ri421C7Hk,领克02也有这个功能,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2883,BV1ri421C7Hk,领克02都有自动弹起机盖保护行人,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2884,BV1ri421C7Hk,领克02底盘还是保时捷团队调教的呢，你说领克02是保时捷？搞笑,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2885,BV1ri421C7Hk,钢皮铝皮性能不能只看材质，厚度也要看,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2886,BV1ri421C7Hk,雷军：明天带着你的视频来法院。,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2887,BV1ri421C7Hk,本田车主有话说,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2888,BV1ri421C7Hk,用了浩瀚不就是致敬吗（doge）,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2889,BV1ri421C7Hk,《 由 表 及 里 》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2890,BV1ri421C7Hk,果然是出自一人之手,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2891,BV1ri421C7Hk,最后一期,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2892,BV1ri421C7Hk,混好的都变成美gou了,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2893,BV1ri421C7Hk,这个真的好看吗,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2894,BV1ri421C7Hk,切切狸的su7,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2895,BV1ri421C7Hk,《略胜》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2896,BV1ri421C7Hk,《略胜》,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2897,BV1ri421C7Hk,还得是艾瑞泽8良心,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2898,BV1ri421C7Hk,有的不锈钢也吸不住磁铁,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2899,BV1ri421C7Hk,那怎么偏上呢,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2900,BV1ri421C7Hk,实际效果起作用吗？,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
2901,BV1ri421C7Hk,铝不会生锈，不用喷漆,,,,"<em class=""keyword"">小米SU7</em>/极氪007拆解对比！用料差距竟不小？！",2024-04-29,易车横评,2406484,137003,15267
