,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
11692,BV1cD421J74b,所有人，去试驾一下就知道了，是真的，而且试驾不要钱！,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11693,BV1cD421J74b,卧槽,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11694,BV1cD421J74b,换20寸大轮毂，支撑性肯定就会好一些。,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11695,BV1cD421J74b,点赞,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11696,BV1cD421J74b,小米的400v只比800v慢十几分钟，并且800v充电桩每度电太贵了。,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11697,BV1cD421J74b,两圈半,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11698,BV1cD421J74b,小板凳,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11699,BV1cD421J74b,其实401v也叫800v,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11700,BV1cD421J74b,悬架自研,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11701,BV1cD421J74b,电动Giulia,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11702,BV1cD421J74b,注意看人行道红灯！为什么要让？！,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11703,BV1cD421J74b,吉娃娃收收味吧,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11704,BV1cD421J74b,铁秀，快更新,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11705,BV1cD421J74b,行人闯红灯啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11706,BV1cD421J74b,铁锈坡来一道,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11707,BV1cD421J74b,米粉自适应,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11708,BV1cD421J74b,这姿态,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11709,BV1cD421J74b,模式选择,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11710,BV1cD421J74b,完了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11711,BV1cD421J74b,跟我之前试驾的感觉一样 很像S4的底盘 整的像一块钢板一样 硬但是不颠不散就是很整,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11712,BV1cD421J74b,拉得挺快,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11713,BV1cD421J74b,这车又不是只有吉利，而且吉利还调不出这种感觉,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11714,BV1cD421J74b,负责吗？,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11715,BV1cD421J74b,轩逸式调教,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11716,BV1cD421J74b,007：报我身份证,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11717,BV1cD421J74b,低速直接轩逸模式,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11718,BV1cD421J74b,有宝宝模式，,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11719,BV1cD421J74b,小米加速了车圈机圈化进程,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11720,BV1cD421J74b,骑马 窜，腰力得好,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11721,BV1cD421J74b,跟手跟脚得有适度反馈，和灵动～,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11722,BV1cD421J74b,一窜一窜 亮晶晶 ，笑死,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11723,BV1cD421J74b,进度条坚挺 夸赞硬度高 还有谁,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11724,BV1cD421J74b,宝马i3也是这样，数字看着平平无奇，但实际上手感觉很猛,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11725,BV1cD421J74b,懂哥和细品哥是不是一个人,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11726,BV1cD421J74b,完胜,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11727,BV1cD421J74b,评价这么高,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11728,BV1cD421J74b,等个铁锈坡,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11729,BV1cD421J74b,我试驾也是这个感受，真的牛....,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11730,BV1cD421J74b,确实，开过的都知道,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11731,BV1cD421J74b,寒武岩灰越看越好看,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11732,BV1cD421J74b,好帅,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11733,BV1cD421J74b,有胡院长参与怎么会差,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11734,BV1cD421J74b,调的比较运动的模式？,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11735,BV1cD421J74b,这个可以在设置里调,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11736,BV1cD421J74b,窗户上左下黑点，我以为是我手机屏幕上黑点,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11737,BV1cD421J74b,感觉主销应该是max，max更值得买,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11738,BV1cD421J74b,综合路况肯定是华为智界驾驶和乘坐最好,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11739,BV1cD421J74b,保时捷的底盘团队给调的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11740,BV1cD421J74b,空间太小特别后座很差，前后大空间还是智界遥遥领先,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11741,BV1cD421J74b,评价居然这么高,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11742,BV1cD421J74b,这个不错,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11743,BV1cD421J74b,想坐车不想开车，可以选择打车，专车有迈腾什么的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11744,BV1cD421J74b,后排小板凳,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11745,BV1cD421J74b,别说雷总挖人是挖对了，驾控这个是整部车的灵魂，所以挖人挖对了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11746,BV1cD421J74b,这个就假了，我试驾的标准版，过坑很硬的,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11747,BV1cD421J74b,就是考驾照那种俩圈半样子挺好,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11748,BV1cD421J74b,焕新3非常好,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11749,BV1cD421J74b,隔音这么好？,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11750,BV1cD421J74b,电车时代了，为什么不能有一种市区模式，限制动力到160kw这样都完全够用了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11751,BV1cD421J74b,后排简直没法坐了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11752,BV1cD421J74b,铁秀坡见真章,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11753,BV1cD421J74b,这个底盘对比飞凡f7如何,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11754,BV1cD421J74b,这个个人喜好问题吧,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11755,BV1cD421J74b,入门版头顶没有雷达，更好看一点,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11756,BV1cD421J74b,定语足够多,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11757,BV1cD421J74b,摄像头多,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11758,BV1cD421J74b,真的假的，改天去试试,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11759,BV1cD421J74b,《非空悬》,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11760,BV1cD421J74b,810度?,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11761,BV1cD421J74b,"保时捷从来没好看过, 一直很中庸. 特别是911几十年慢慢改一点点外形而已",,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11762,BV1cD421J74b,拿智界出来详细对比一下,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11763,BV1cD421J74b,低速为什么会调运动模式？,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11764,BV1cD421J74b,一众车评人好评，陈震除外,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11765,BV1cD421J74b,不适合新手，容易失控,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11766,BV1cD421J74b,左满舵,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11767,BV1cD421J74b,驾驶模式可调的优势,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11768,BV1cD421J74b,小米之所以叫小米，不是因为吉利工程师，而是雷军,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11769,BV1cD421J74b,应该叫YYP去开发布会,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11770,BV1cD421J74b,单纯觉得低配没有激光雷达更好看,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11771,BV1cD421J74b,标准版就是非空悬啊,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11772,BV1cD421J74b,全都都好,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11773,BV1cD421J74b,小米跑车,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11774,BV1cD421J74b,小米时刻,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11775,BV1cD421J74b,小米时刻,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11776,BV1cD421J74b,全球汽车大牛都加盟小米。。。雷军的魅力,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11777,BV1cD421J74b,新车也能黑吗，难道别家测的就是旧车？,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11778,BV1cD421J74b,贴地飞行,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
11779,BV1cD421J74b,睡着3次了,,,,"全网最详尽<em class=""keyword"">小米SU7</em>车评【<em class=""keyword"">小米SU7</em>】",2024-04-22,大家车-YYP,776601,47086,19002
